"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"XPOT",2340,2186,1929,2456,2864,1885,2538,2273,2521,2082,45,1813,2882,2289,1764,3172,2999,1963
"XPR1",2942,3063,2696,3093,3475,2313,3569,3111,3823,3224,50,2388,3364,2619,2603,3417,3618,2107
"XRCC1",282,258,232,278,391,206,281,225,328,271,2,224,334,261,213,300,356,214
"XRCC2",25,26,11,22,22,14,26,34,39,27,1,24,16,10,15,21,15,11
"XRCC3",113,107,117,148,143,90,140,108,150,127,9,73,146,95,118,151,201,95
"XRCC4",130,113,116,135,174,107,128,140,134,130,2,121,171,132,113,175,167,90
"XRCC5",6270,6083,5402,6660,7987,5306,6600,5924,6835,5714,128,5416,7883,6464,5092,7751,7738,5045
"XRCC6",4314,4329,3525,4623,5341,3348,4624,4311,4977,4224,80,3828,5838,4578,3599,5419,5508,3543
"XRN1",736,676,652,833,888,623,750,733,827,620,15,491,711,605,431,816,732,474
"XRN2",2080,2141,1766,2256,2550,1707,2451,2130,2496,2082,39,1828,2452,2065,1783,2424,2503,1564
"XRRA1",351,340,247,322,442,238,417,325,382,361,2,282,403,306,318,421,499,339
"XXYLT1",451,426,376,445,606,383,523,420,498,408,8,390,577,379,420,621,718,435
"XYLB",47,64,43,54,47,38,59,41,63,60,0,45,48,38,54,63,45,33
"XYLT1",3354,3305,2953,3194,3670,2422,4000,3125,4040,3669,63,2431,3524,2882,2788,3856,3911,2542
"XYLT2",987,1008,963,1102,1226,694,1275,985,1323,1170,25,750,1304,891,867,1126,1316,820
"YAE1D1",137,127,117,131,155,107,143,120,119,130,3,119,159,118,126,160,137,88
"YAF2",132,112,109,142,170,131,98,141,125,111,2,88,156,99,92,154,138,87
"YAP1",3782,3779,3056,3963,4845,3217,4074,3660,4250,3478,68,3290,4220,3282,2851,4215,4113,2703
"YARS",1413,1333,1088,1425,1699,1082,1572,1359,1517,1315,38,1237,1822,1465,1139,1792,1971,1274
"YARS2",502,519,458,523,613,426,610,517,588,559,9,459,672,437,445,595,596,421
"YBEY",100,103,75,124,154,97,103,114,125,106,2,84,113,90,104,122,132,80
"YBX1",2880,2597,2373,3008,4173,2511,2844,2755,3034,2766,55,2586,4284,2891,2596,3706,3651,2604
"YBX2",6,4,8,3,7,3,5,3,8,5,0,2,4,2,1,7,5,2
"YBX3",2490,2034,1896,2515,3405,2108,2316,2064,2393,2019,46,1981,3085,2072,1735,2924,2871,1838
"YDJC",135,188,153,186,247,171,204,186,254,254,3,180,229,171,192,328,327,202
"YEATS2",1713,1772,1497,1746,2184,1339,1842,1613,2007,1616,35,1383,1874,1498,1267,2010,2062,1267
"YEATS4",166,163,122,172,231,138,168,176,160,166,5,153,211,162,143,213,204,139
"YES1",1747,1601,1319,1667,2129,1464,1640,1550,1605,1267,51,1389,1851,1297,1329,1872,1800,1197
"YIF1A",823,737,683,839,1107,655,902,690,934,822,15,676,1020,614,805,1055,1151,750
"YIF1B",583,538,449,617,673,445,612,489,605,627,10,479,763,477,558,771,898,574
"YIPF1",458,426,346,433,576,365,470,371,460,368,11,358,547,351,392,574,591,400
"YIPF2",830,817,722,898,1106,661,962,727,968,865,22,776,1093,671,770,1049,1264,744
"YIPF3",2334,2368,2077,2461,3067,2020,2603,1967,2706,2235,40,1804,2540,1788,1839,2623,3011,1922
"YIPF4",828,699,651,864,1037,707,775,756,749,682,19,618,852,600,570,940,867,555
"YIPF5",1910,1942,1618,1953,2276,1476,2144,1840,2248,1755,36,1551,2238,1602,1465,2382,2283,1438
"YIPF6",1170,1122,949,1170,1504,912,1356,1084,1381,1045,20,932,1523,1079,991,1627,1562,945
"YIPF7",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"YJEFN3",29,18,21,27,33,24,43,41,48,17,1,12,30,21,16,25,47,26
"YJU2",89,89,70,106,147,88,90,90,127,107,2,87,157,123,79,156,146,92
"YKT6",2231,2122,1497,2153,2936,1665,2164,1890,2069,1797,45,1869,2614,1727,1878,2660,2925,1971
"YLPM1",1892,2025,1628,1918,2287,1583,2282,2030,2438,2061,37,1615,2161,1902,1459,2210,2355,1369
"YME1L1",2816,2718,2431,3181,3628,2387,2995,2816,3215,2634,49,2352,3515,2887,2342,3706,3589,2307
"YOD1",533,527,438,565,670,440,520,514,583,434,9,395,554,458,376,615,633,350
"YPEL1",10,15,13,15,13,15,10,9,7,7,1,4,13,5,9,6,18,4
"YPEL2",143,115,156,162,304,171,109,92,100,79,4,99,128,87,74,164,153,80
"YPEL3",298,222,252,320,457,290,257,240,296,255,6,181,206,173,136,275,300,149
"YPEL4",13,10,11,13,21,13,8,6,12,4,0,7,6,10,3,11,9,7
"YPEL5",1012,794,695,900,1459,899,814,711,816,681,19,700,956,681,684,932,959,613
"YRDC",354,335,307,373,421,262,404,344,394,324,4,292,508,391,293,492,482,311
"YTHDC1",6,5,5,6,8,6,4,3,1,5,0,2,3,8,3,6,2,3
"YTHDC2",1303,1303,1174,1316,1578,953,1425,1312,1583,1291,22,995,1544,1308,964,1600,1677,950
"YTHDF1",1175,1053,891,1054,1430,941,1204,1026,1288,978,17,904,1262,890,863,1323,1488,845
"YTHDF2",1965,1909,1672,2000,2420,1504,2111,1793,2229,1934,33,1623,2456,1903,1484,2555,2616,1620
"YTHDF3",1869,1718,1500,1945,2233,1448,2002,1690,2065,1647,35,1492,1993,1711,1333,2064,2029,1282
"YWHAB",4716,3843,3300,4414,5867,3746,4130,3729,4335,3430,74,3719,5296,3639,3540,5205,5178,3444
"YWHAE",182,141,127,162,222,131,172,152,156,121,11,152,157,125,157,189,226,129
"YWHAG",9021,8560,6565,8871,11115,6507,9370,7967,9281,7946,193,7923,11292,7971,7534,10968,11589,7604
"YWHAH",1379,1293,1023,1318,1713,1140,1362,1165,1313,1136,23,1184,1346,894,1224,1482,1548,1004
"YWHAQ",6697,5546,4878,6654,9636,6141,5504,5064,5572,4517,164,5229,7696,5622,5034,8518,8136,5378
"YWHAZ",13919,10814,9905,13455,18842,11919,10960,10673,11136,8880,284,10399,16840,12750,9692,17810,15764,10756
"YY1",1069,1036,972,1193,1534,971,1054,1005,1127,1104,29,1026,1187,964,833,1329,1321,899
"YY1AP1",680,596,524,617,861,543,635,575,677,535,17,481,775,604,432,729,921,535
"YY2",74,76,53,77,84,56,84,63,72,61,2,72,63,49,64,82,91,70
"ZACN",2,3,1,2,1,0,1,0,1,0,0,0,1,1,1,0,1,1
"ZADH2",469,419,331,453,570,373,469,375,483,397,9,339,442,312,386,473,486,256
"ZAN",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"ZAP70",3,3,3,3,1,1,3,0,1,1,0,1,5,1,1,1,5,2
"ZAR1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZAR1L",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ZBBX",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBED1",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"ZBED2",760,894,548,844,761,538,918,802,984,907,15,665,841,582,642,770,833,564
"ZBED3",6,6,5,7,4,1,5,5,4,6,0,5,7,6,4,15,8,4
"ZBED4",1161,1161,973,1141,1418,856,1384,1088,1352,1101,16,925,1292,1098,850,1396,1609,933
"ZBED5",1336,1209,1174,1410,1651,1180,1321,1231,1473,1128,22,865,1450,1140,894,1536,1559,913
"ZBED6",2711,2468,2396,2760,3180,2213,2899,2595,3068,2415,38,1938,2916,2344,1807,2888,3086,1765
"ZBED6CL",50,47,28,40,54,20,35,34,45,33,2,21,40,31,28,47,39,30
"ZBED8",56,60,58,66,88,50,76,58,59,67,0,55,52,41,34,38,58,39
"ZBED9",7,5,7,13,10,12,13,10,20,8,0,6,13,8,11,13,21,9
"ZBP1",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"ZBTB1",1465,1402,1230,1450,1704,1211,1532,1434,1679,1282,24,1101,1515,1204,919,1512,1570,952
"ZBTB10",122,114,90,130,132,107,114,116,131,124,0,84,125,63,72,94,97,63
"ZBTB11",828,863,764,923,960,632,1016,897,1011,764,20,623,1016,876,605,1007,1030,601
"ZBTB12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB14",177,173,157,188,277,175,171,170,184,160,5,154,202,145,127,227,221,128
"ZBTB16",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB17",341,359,334,397,487,285,362,338,435,348,7,273,427,372,261,466,574,339
"ZBTB18",235,222,208,218,273,175,266,233,271,213,1,180,278,173,188,265,314,167
"ZBTB2",331,293,265,303,447,304,346,276,290,267,13,256,378,288,288,430,458,263
"ZBTB20",113,106,117,110,162,120,152,138,152,117,1,81,131,97,76,121,120,61
"ZBTB21",502,503,445,501,554,352,537,490,498,413,10,370,527,444,309,520,552,326
"ZBTB22",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZBTB24",263,233,235,299,328,208,314,287,323,222,5,252,328,273,245,402,394,232
"ZBTB25",57,62,62,66,86,64,80,69,102,50,2,40,83,47,60,92,78,43
"ZBTB26",73,77,49,77,81,44,90,71,82,78,1,54,76,54,57,75,84,38
"ZBTB3",40,34,35,49,57,39,36,32,54,38,1,28,51,36,24,46,47,21
"ZBTB32",0,4,2,4,1,3,3,1,1,4,1,0,4,6,1,1,5,2
"ZBTB33",926,792,781,903,1180,755,862,838,884,761,17,729,1019,868,664,1052,1032,556
"ZBTB34",268,245,257,286,324,213,254,283,279,213,5,199,323,239,171,301,289,189
"ZBTB37",40,38,23,41,41,30,39,28,46,38,0,17,33,36,30,43,45,23
"ZBTB38",1562,1551,1366,1550,1770,1259,1839,1530,1881,1689,33,1221,1682,1436,1185,1635,1796,996
"ZBTB39",204,216,159,189,241,158,215,187,231,185,3,145,208,187,151,229,221,174
"ZBTB4",2041,1828,1641,2057,2578,1640,2198,1781,2252,1932,28,1642,2432,1751,1605,2518,2684,1739
"ZBTB40",727,766,631,809,884,597,858,740,888,803,14,525,765,596,522,811,980,539
"ZBTB41",620,530,481,563,685,510,561,511,560,483,15,427,556,422,355,540,512,321
"ZBTB42",73,65,65,77,104,60,65,58,85,53,2,56,87,65,49,90,93,62
"ZBTB43",571,551,557,629,956,570,614,570,619,520,8,512,712,595,407,746,744,470
"ZBTB44",684,623,603,713,862,580,671,685,731,625,8,542,691,499,414,687,691,376
"ZBTB45",161,138,150,177,232,144,198,155,182,209,2,159,207,166,153,226,223,169
"ZBTB46",18,19,20,27,29,18,14,18,15,15,0,11,16,11,12,15,14,13
"ZBTB47",232,231,174,249,293,173,259,233,253,254,3,193,239,182,215,254,304,182
"ZBTB48",242,224,198,231,277,198,296,266,333,220,4,177,247,202,175,258,283,168
"ZBTB49",101,93,85,88,123,83,106,98,143,102,2,75,111,83,60,99,117,81
"ZBTB5",598,512,534,576,772,441,641,527,682,532,12,423,631,514,430,648,712,411
"ZBTB6",469,418,390,470,549,356,470,436,490,382,12,383,469,419,319,535,482,305
"ZBTB7A",1126,1015,967,1293,1730,1093,1175,1093,1206,1211,31,1096,1567,1133,913,1559,1646,995
"ZBTB7B",1132,943,1008,1189,1693,954,1036,922,1057,876,22,775,1381,1195,741,1529,1550,993
"ZBTB7C",393,248,297,327,579,351,244,246,257,193,9,193,435,390,176,461,518,306
"ZBTB8A",207,182,183,231,283,177,203,186,181,144,6,151,225,190,159,247,186,133
"ZBTB8B",1,1,0,3,1,0,2,0,3,0,0,0,2,0,0,1,0,0
"ZBTB8OS",203,179,174,211,228,170,161,179,215,166,6,133,209,207,154,264,255,170
"ZBTB9",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ZC2HC1A",130,110,106,125,157,107,145,115,133,118,3,108,117,73,95,133,121,74
"ZC2HC1B",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ZC2HC1C",11,15,11,14,21,15,18,14,26,14,0,9,12,12,7,9,10,6
"ZC3H10",56,64,47,61,99,60,67,54,64,51,1,42,66,53,31,75,62,62
"ZC3H11A",2711,2468,2396,2760,3180,2213,2899,2595,3068,2415,38,1938,2916,2344,1807,2888,3086,1765
"ZC3H12A",686,681,553,767,811,504,701,621,793,608,14,448,618,504,367,735,825,496
"ZC3H12B",27,19,19,23,24,17,34,25,24,26,0,15,25,19,14,33,34,18
"ZC3H12C",641,481,560,649,817,518,566,518,565,464,10,405,721,719,391,755,860,448
"ZC3H12D",1,1,1,2,1,0,1,0,1,1,0,1,1,0,0,2,1,1
"ZC3H13",1477,1757,1408,1728,1879,1238,1861,1725,2012,1638,28,1268,1850,1555,1144,1730,1819,1126
"ZC3H14",922,1002,686,945,1121,709,1054,865,1077,888,15,771,965,742,749,1054,1128,658
"ZC3H15",1136,1119,942,1233,1576,1008,1202,1121,1263,982,27,1083,1483,1215,1031,1528,1553,1037
"ZC3H18",799,765,800,935,1091,690,985,849,959,999,20,794,1029,852,701,1030,1107,675
"ZC3H3",112,96,92,132,175,115,113,103,138,139,3,113,146,120,105,162,163,95
"ZC3H4",573,563,616,641,788,431,750,581,716,652,20,538,799,636,479,764,876,479
"ZC3H6",136,108,121,129,168,110,116,121,135,116,2,88,86,74,66,98,99,71
"ZC3H7A",1026,1059,980,1075,1224,862,1254,1044,1143,975,18,823,1176,965,761,1170,1269,757
"ZC3H7B",2239,2208,1747,2272,2864,1665,2551,1962,2651,2340,48,1859,2379,1835,1772,2413,2785,1819
"ZC3H8",179,193,164,222,264,187,203,201,248,193,6,173,235,180,193,260,248,144
"ZC3HAV1",1847,1631,1614,1990,2253,1412,1890,1651,1892,1778,36,1294,2072,1673,1269,1946,1832,1153
"ZC3HAV1L",184,198,158,204,250,173,229,225,249,188,5,181,260,183,206,258,289,171
"ZC3HC1",182,187,141,166,224,109,223,190,190,195,3,168,212,168,142,202,238,151
"ZC4H2",114,104,93,132,188,111,116,116,133,102,1,109,171,115,99,152,158,82
"ZCCHC10",226,195,210,249,308,229,222,184,236,180,5,168,280,215,145,299,261,146
"ZCCHC12",0,3,0,0,1,0,3,0,1,2,0,0,0,2,1,0,1,1
"ZCCHC13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZCCHC14",676,702,645,783,899,583,777,690,840,776,10,532,701,569,500,783,891,471
"ZCCHC17",612,598,509,654,832,542,581,494,600,527,15,529,842,605,542,811,830,623
"ZCCHC18",29,22,21,18,27,24,21,23,30,29,1,15,15,12,16,19,23,10
"ZCCHC2",554,514,453,551,792,465,523,505,570,441,14,467,574,413,369,592,555,333
"ZCCHC24",147,118,105,153,185,96,117,84,135,88,2,106,135,77,83,137,134,95
"ZCCHC3",277,288,248,308,323,259,331,261,358,319,6,232,384,291,272,384,399,269
"ZCCHC4",90,114,87,129,157,99,130,113,132,115,2,91,125,86,89,139,130,56
"ZCCHC7",316,322,266,340,429,302,354,339,407,308,9,264,359,305,254,398,348,244
"ZCCHC8",372,368,339,394,452,314,372,335,442,340,6,286,373,313,234,383,416,249
"ZCCHC9",202,179,157,234,269,146,215,172,237,157,1,136,208,122,138,195,194,105
"ZCRB1",245,210,206,264,373,235,204,214,255,189,6,205,369,218,195,313,299,189
"ZCWPW1",28,21,16,28,32,20,20,25,37,26,0,24,24,18,15,28,25,15
"ZCWPW2",6,9,4,11,13,10,8,8,8,6,0,7,8,5,7,13,10,5
"ZDBF2",362,367,356,395,403,283,418,412,492,339,4,234,396,317,208,392,401,249
"ZDHHC1",69,55,66,61,101,52,56,63,74,61,1,57,68,53,57,82,89,61
"ZDHHC11",19,22,12,14,18,10,26,18,18,12,0,12,20,10,14,20,16,8
"ZDHHC11B",10,2,4,4,8,5,4,3,5,3,0,3,1,4,7,7,8,3
"ZDHHC12",263,242,242,284,470,233,247,237,280,255,7,207,356,243,249,374,458,274
"ZDHHC13",454,403,433,546,537,419,493,449,489,395,9,349,453,352,257,477,520,288
"ZDHHC14",157,197,137,164,203,135,218,153,234,226,3,167,272,161,223,263,274,162
"ZDHHC15",1,0,1,0,0,1,0,1,1,1,0,2,1,1,1,0,0,0
"ZDHHC16",850,752,580,764,1054,595,866,693,827,719,18,645,833,568,682,928,1048,675
"ZDHHC17",605,610,517,639,678,453,761,623,772,609,12,431,646,408,389,602,624,387
"ZDHHC18",664,575,529,630,869,481,636,512,615,465,9,445,707,509,481,886,892,587
"ZDHHC19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC2",215,178,193,202,250,175,198,192,199,191,2,166,177,123,156,190,208,113
"ZDHHC20",1690,1568,1393,1731,2052,1466,1668,1584,1646,1318,30,1314,1794,1288,1246,2025,2003,1170
"ZDHHC21",503,458,484,557,728,499,556,530,577,431,4,380,485,401,321,656,561,328
"ZDHHC22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC23",135,157,136,162,205,109,164,155,204,135,2,130,135,106,106,176,146,92
"ZDHHC24",130,144,120,153,225,124,150,151,157,208,2,157,218,140,150,227,261,175
"ZDHHC3",1957,1615,1434,1815,2621,1624,1919,1499,1814,1506,34,1490,1850,1148,1520,2004,2219,1456
"ZDHHC4",326,306,226,329,505,286,302,274,325,292,4,228,318,191,266,325,452,273
"ZDHHC5",4580,4514,3828,4563,5639,3520,5174,4073,5120,4079,103,3640,5420,4372,3902,5837,6606,3962
"ZDHHC6",736,655,594,742,835,566,705,648,748,583,21,576,711,496,495,873,830,466
"ZDHHC7",1321,1230,1142,1287,1681,979,1366,1237,1385,1353,24,1083,1457,999,1000,1501,1702,1074
"ZDHHC8",863,882,716,933,1101,706,1013,847,1216,1163,19,720,979,640,862,1141,1359,754
"ZDHHC9",1660,1638,1374,1694,2103,1349,1771,1469,1875,1479,39,1428,1919,1385,1524,2058,2191,1335
"ZEB1",8,16,14,15,10,3,13,12,24,7,0,14,17,6,3,11,10,13
"ZEB2",10,8,10,15,14,12,10,11,11,6,0,7,11,11,3,13,12,7
"ZER1",850,619,604,749,1061,587,731,563,741,615,15,592,774,569,463,739,806,555
"ZFAND1",354,345,303,378,449,337,377,351,389,362,9,289,454,324,308,437,465,279
"ZFAND2A",163,199,145,165,243,128,205,168,202,160,0,145,232,181,71,210,261,149
"ZFAND2B",186,157,167,170,257,159,189,151,192,157,3,150,180,133,137,200,222,132
"ZFAND3",1132,882,751,945,1542,895,1050,821,1024,879,33,874,1223,902,813,1212,1287,869
"ZFAND4",48,38,44,46,59,52,44,39,39,47,0,31,48,41,36,43,53,41
"ZFAND5",2099,1874,1703,2082,2680,1765,1970,1662,2018,1703,30,1521,2241,1706,1317,2316,2292,1403
"ZFAND6",651,572,480,608,866,517,544,502,596,482,13,472,741,554,387,709,749,481
"ZFAT",154,141,123,176,200,130,195,161,180,148,3,164,184,175,133,204,214,133
"ZFC3H1",1769,1964,1765,2087,2108,1545,2117,2035,2527,1888,35,1339,1867,1648,1234,1958,2001,1098
"ZFHX2",73,64,76,110,106,68,89,88,106,78,2,66,91,76,45,89,92,52
"ZFHX3",388,369,399,442,505,323,441,339,470,407,8,311,408,374,241,449,411,253
"ZFHX4",15,24,23,20,20,11,27,14,25,23,0,13,21,16,10,15,19,11
"ZFP1",160,155,146,181,198,152,154,150,208,144,5,132,180,133,111,171,194,157
"ZFP14",48,47,52,65,80,47,58,47,61,43,2,43,53,50,26,77,54,33
"ZFP2",14,11,13,12,18,5,15,9,19,10,0,8,5,9,11,8,10,3
"ZFP28",204,187,168,216,270,165,241,204,249,199,7,117,210,187,138,252,257,143
"ZFP3",75,69,53,66,90,66,59,70,69,49,3,50,60,64,36,60,73,35
"ZFP30",204,200,177,225,243,167,213,217,215,177,3,168,241,172,182,242,216,137
"ZFP36",619,518,622,764,1038,625,500,474,611,492,20,491,740,625,315,886,884,524
"ZFP36L1",6773,6221,5694,6945,8244,5718,6927,5705,7452,6530,125,5420,6986,5171,4423,6781,7664,4755
"ZFP36L2",3755,3714,3425,4205,4580,3380,4114,3500,4421,4131,90,3338,4847,3335,2951,4466,4953,3159
"ZFP37",34,19,33,40,56,24,29,24,28,24,1,32,37,21,15,34,29,19
"ZFP41",177,184,144,199,227,146,201,160,195,199,4,156,224,152,129,228,236,142
"ZFP42",2,4,3,3,4,5,5,1,3,2,0,2,7,3,4,3,3,5
"ZFP57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFP62",405,410,404,427,511,382,460,390,505,352,12,261,411,307,309,468,400,265
"ZFP64",257,264,185,268,351,202,269,216,297,256,8,223,338,233,238,309,347,244
"ZFP69",68,54,68,56,71,52,68,54,76,65,0,43,75,53,53,75,71,46
"ZFP69B",55,58,36,85,66,49,90,66,76,57,2,52,51,42,55,71,79,49
"ZFP82",101,106,78,105,91,60,116,100,127,102,1,81,110,90,80,94,107,72
"ZFP90",529,426,355,476,614,393,511,426,538,417,8,379,434,306,320,474,440,286
"ZFP91",1363,1359,1050,1435,1634,1112,1492,1289,1451,1229,21,1159,1712,1297,1175,1699,1682,1054
"ZFP92",125,133,115,130,166,86,152,136,167,151,3,104,103,95,89,129,144,85
"ZFPL1",201,195,176,204,275,174,205,193,238,188,4,148,216,198,142,216,272,167
"ZFPM1",33,55,53,54,98,57,42,36,66,93,1,58,59,42,51,85,78,57
"ZFPM2",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"ZFR",1938,1957,1619,2016,2453,1548,2185,1845,2185,1810,50,1754,2334,1944,1494,2363,2284,1437
"ZFR2",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"ZFX",852,763,736,802,899,645,956,802,984,740,12,564,1040,807,543,938,1005,545
"ZFY",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFYVE1",569,489,505,588,813,454,528,410,523,436,11,423,571,419,298,559,570,315
"ZFYVE16",1395,1443,1291,1484,1630,1193,1550,1446,1659,1366,31,1101,1548,1301,1001,1693,1622,984
"ZFYVE19",241,214,210,243,322,191,271,230,273,226,3,173,233,218,169,276,271,165
"ZFYVE21",714,659,539,672,973,574,655,577,601,536,21,578,790,508,490,713,737,480
"ZFYVE26",749,670,612,704,945,619,756,601,763,665,10,455,736,664,458,779,876,528
"ZFYVE27",757,787,675,750,855,561,844,798,950,807,14,577,835,619,531,747,866,491
"ZFYVE28",3,3,5,4,4,2,4,1,4,5,0,4,7,5,0,13,5,6
"ZFYVE9",804,779,621,832,991,637,862,771,844,683,14,608,877,765,553,949,936,548
"ZG16",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ZG16B",24,22,16,14,39,23,24,25,22,22,1,8,29,23,12,15,14,15
"ZGLP1",42,45,41,35,42,22,48,36,60,31,1,23,15,23,22,22,36,20
"ZGPAT",316,281,292,301,419,238,297,284,333,319,8,225,336,267,198,368,416,264
"ZGRF1",62,63,58,57,58,48,62,68,80,66,1,30,49,53,37,75,40,44
"ZHX1",914,895,704,916,1071,748,1033,896,997,859,17,817,1169,968,785,1164,1132,716
"ZHX2",315,307,260,323,423,270,372,297,375,320,2,251,408,298,240,355,371,238
"ZHX3",937,900,738,952,1073,719,1244,870,1228,989,18,781,1167,907,894,1188,1307,814
"ZIC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZIC2",2,0,2,1,0,1,2,2,1,2,0,1,2,0,0,0,1,1
"ZIC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZIC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZIC5",0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"ZIK1",98,87,73,77,128,82,97,103,111,83,3,77,103,77,74,100,112,61
"ZIM2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ZIM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZKSCAN1",2930,2711,2467,3091,3515,2307,3208,2760,3407,2559,63,1990,2999,2443,1943,3097,3206,1860
"ZKSCAN2",156,175,145,174,191,175,208,160,215,195,7,118,229,172,148,219,261,162
"ZKSCAN3",70,64,79,89,110,79,88,67,93,64,1,69,82,57,45,66,95,59
"ZKSCAN4",111,126,84,101,147,93,104,87,133,93,2,69,102,109,68,106,104,77
"ZKSCAN5",369,364,310,354,436,302,384,315,385,321,3,269,346,280,249,347,369,229
"ZKSCAN7",82,96,70,122,89,78,132,120,115,109,1,63,103,69,64,105,97,60
"ZKSCAN8",591,540,498,597,736,487,624,610,741,570,14,437,544,491,429,671,692,435
"ZMAT1",6,4,7,9,8,5,10,7,8,7,0,5,7,2,4,6,10,1
"ZMAT2",687,612,481,610,946,533,581,546,663,560,16,498,798,596,468,796,834,544
"ZMAT3",1111,1017,852,1023,1338,906,1136,978,1094,993,27,888,1079,875,773,1111,1027,719
"ZMAT4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMAT5",32,34,23,45,66,25,55,28,43,37,1,29,54,49,31,59,51,35
"ZMIZ1",2339,1850,1974,2409,3062,1903,2039,1797,2241,1877,47,1614,2322,1925,1429,2395,2699,1630
"ZMIZ2",733,615,602,757,987,613,740,643,827,648,18,501,817,639,533,895,1046,587
"ZMPSTE24",3248,3429,3175,3510,3671,2531,3932,3572,3938,3244,64,2747,4337,3108,2784,4383,4417,2620
"ZMYM1",352,365,402,442,400,303,376,377,442,374,4,266,393,299,283,400,394,254
"ZMYM2",1936,2000,1808,2195,2366,1646,2132,1872,2197,1797,37,1447,2081,1776,1316,2240,2158,1303
"ZMYM3",598,550,481,568,706,492,697,531,663,583,18,422,689,490,429,632,683,374
"ZMYM4",1243,1236,1060,1294,1622,1017,1374,1220,1385,1142,24,986,1428,1129,987,1455,1422,886
"ZMYM5",209,248,214,237,291,206,228,260,296,224,7,170,235,210,183,277,268,156
"ZMYM6",539,534,467,571,700,447,580,537,661,501,10,446,568,485,377,588,607,363
"ZMYND10",1,2,0,2,1,4,2,2,0,2,0,0,1,0,0,4,0,2
"ZMYND11",956,799,715,990,1150,872,929,759,981,832,18,689,941,758,684,1011,977,618
"ZMYND12",1,1,3,4,1,3,4,0,0,2,0,2,4,2,2,6,3,4
"ZMYND15",14,8,9,12,24,10,12,13,12,12,0,5,5,7,6,9,21,6
"ZMYND19",315,284,253,330,445,251,354,276,378,317,13,244,447,256,261,406,503,296
"ZMYND8",820,719,685,788,1049,673,861,707,939,740,12,590,892,861,654,955,1117,601
"ZNF10",148,159,145,148,160,103,174,137,228,139,2,85,168,110,108,179,187,105
"ZNF100",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"ZNF101",123,100,103,101,128,82,126,113,113,93,2,70,157,108,78,147,140,87
"ZNF106",2063,2146,1782,2123,2349,1508,2512,2043,2566,2203,37,1544,2165,1861,1427,2231,2262,1352
"ZNF107",224,196,205,226,267,191,242,221,263,220,2,168,277,220,180,258,317,179
"ZNF112",132,143,136,169,185,130,150,161,193,126,4,97,132,98,75,108,142,86
"ZNF114",6,7,3,12,8,6,7,7,9,10,0,6,8,5,16,12,6,8
"ZNF117",261,268,237,300,359,263,313,296,401,198,4,125,267,184,176,333,314,182
"ZNF12",650,678,569,695,767,539,701,660,722,574,14,500,781,624,499,783,851,489
"ZNF121",134,148,104,119,105,91,147,156,198,122,2,84,171,149,86,152,163,74
"ZNF124",111,98,80,97,105,83,123,92,109,103,0,98,126,88,93,124,127,71
"ZNF131",551,564,480,571,660,471,632,576,770,577,13,454,598,489,395,686,717,402
